Transport code output file.

Total source generations: 32
Right leakage: 6.0507e+09 neutrons, 0.151648%
Left leakage : 1.91245e+10 neutrons, 0.479315%

_____Total Flux_____
dist | flux
7.09255 3.77136e+10
7.10755 3.76899e+10
7.12255 3.76659e+10
7.13755 3.76415e+10
7.15255 3.76168e+10
7.16755 3.75916e+10
7.18255 3.75661e+10
7.19756 3.75403e+10
7.21256 3.7514e+10
7.22756 3.74874e+10
7.24256 3.74604e+10
7.25756 3.74331e+10
7.27256 3.74054e+10
7.28756 3.73773e+10
7.30256 3.73488e+10
7.31756 3.732e+10
7.33256 3.72908e+10
7.34756 3.72612e+10
7.36256 3.72312e+10
7.37756 3.72009e+10
7.39256 3.71702e+10
7.40756 3.71391e+10
7.42256 3.71077e+10
7.43756 3.70759e+10
7.45256 3.70437e+10
7.46756 3.70112e+10
7.48256 3.69782e+10
7.49756 3.69449e+10
7.51256 3.69113e+10
7.52756 3.68772e+10
7.54256 3.68428e+10
7.55756 3.6808e+10
7.57256 3.67728e+10
7.58756 3.67373e+10
7.60256 3.67013e+10
7.61756 3.6665e+10
7.63257 3.66283e+10
7.64757 3.65913e+10
7.66257 3.65539e+10
7.67757 3.65161e+10
7.69257 3.64779e+10
7.70757 3.64393e+10
7.72257 3.64004e+10
7.73757 3.63611e+10
7.75257 3.63214e+10
7.76757 3.62813e+10
7.78257 3.62409e+10
7.79757 3.62001e+10
7.81257 3.61589e+10
7.82757 3.61173e+10
7.84257 3.60753e+10
7.85757 3.6033e+10
7.87257 3.59903e+10
7.88757 3.59472e+10
7.90257 3.59037e+10
7.91757 3.58599e+10
7.93257 3.58156e+10
7.94757 3.5771e+10
7.96257 3.5726e+10
7.97757 3.56806e+10
8.01007 3.55818e+10
8.06007 3.54299e+10
8.11007 3.52787e+10
8.16007 3.51281e+10
8.21007 3.49782e+10
8.26007 3.48289e+10
8.31007 3.46802e+10
8.36007 3.45321e+10
8.41007 3.43845e+10
8.46007 3.42376e+10
8.51007 3.40913e+10
8.56006 3.39455e+10
8.61006 3.38002e+10
8.66006 3.36555e+10
8.71006 3.35113e+10
8.76006 3.33676e+10
8.81006 3.32244e+10
8.86006 3.30817e+10
8.91006 3.29396e+10
8.96006 3.27978e+10
9.01006 3.26566e+10
9.06006 3.25158e+10
9.11006 3.23754e+10
9.16006 3.22355e+10
9.21005 3.2096e+10
9.26005 3.19569e+10
9.31005 3.18182e+10
9.36005 3.16799e+10
9.41005 3.15421e+10
9.46005 3.14046e+10
9.51005 3.12675e+10
9.56005 3.11307e+10
9.61005 3.09944e+10
9.66005 3.08583e+10
9.71005 3.07227e+10
9.76005 3.05874e+10
9.81005 3.04524e+10
9.86004 3.03177e+10
9.91004 3.01834e+10
9.96004 3.00494e+10
10.01 2.99157e+10
10.06 2.97823e+10
10.11 2.96492e+10
10.16 2.95165e+10
10.21 2.9384e+10
10.26 2.92518e+10
10.31 2.91199e+10
10.36 2.89883e+10
10.41 2.8857e+10
10.46 2.87259e+10
10.51 2.85951e+10
10.56 2.84646e+10
10.61 2.83343e+10
10.66 2.82044e+10
10.71 2.80746e+10
10.76 2.79452e+10
10.81 2.7816e+10
10.86 2.7687e+10
10.91 2.75583e+10
10.96 2.74298e+10
11.01 2.73016e+10
11.06 2.71736e+10
11.11 2.70459e+10
11.16 2.69184e+10
11.21 2.67912e+10
11.26 2.66642e+10
11.31 2.65374e+10
11.36 2.64108e+10
11.41 2.62845e+10
11.46 2.61585e+10
11.51 2.60326e+10
11.56 2.5907e+10
11.61 2.57816e+10
11.66 2.56564e+10
11.71 2.55315e+10
11.76 2.54068e+10
11.81 2.52823e+10
11.86 2.5158e+10
11.91 2.5034e+10
11.96 2.49102e+10
12.01 2.47866e+10
12.06 2.46632e+10
12.11 2.454e+10
12.16 2.44171e+10
12.21 2.42944e+10
12.26 2.41719e+10
12.31 2.40496e+10
12.36 2.39275e+10
12.41 2.38056e+10
12.46 2.3684e+10
12.51 2.35626e+10
12.56 2.34414e+10
12.61 2.33204e+10
12.66 2.31996e+10
12.71 2.3079e+10
12.76 2.29587e+10
12.81 2.28385e+10
12.86 2.27186e+10
12.91 2.25988e+10
12.96 2.24793e+10
13.01 2.236e+10
13.06 2.22409e+10
13.11 2.2122e+10
13.16 2.20034e+10
13.21 2.18849e+10
13.26 2.17666e+10
13.31 2.16486e+10
13.36 2.15307e+10
13.41 2.14131e+10
13.46 2.12956e+10
13.51 2.11784e+10
13.56 2.10613e+10
13.61 2.09445e+10
13.66 2.08279e+10
13.71 2.07114e+10
13.76 2.05952e+10
13.81 2.04792e+10
13.86 2.03633e+10
13.91 2.02477e+10
13.96 2.01323e+10
14.01 2.0017e+10
14.06 1.99019e+10
14.11 1.97871e+10
14.16 1.96724e+10
14.21 1.95579e+10
14.26 1.94436e+10
14.31 1.93295e+10
14.36 1.92156e+10
14.41 1.91019e+10
14.46 1.89883e+10
14.51 1.8875e+10
14.56 1.87618e+10
14.61 1.86488e+10
14.66 1.85359e+10
14.71 1.84233e+10
14.76 1.83108e+10
14.81 1.81985e+10
14.86 1.80864e+10
14.91 1.79744e+10
14.96 1.78626e+10
15.01 1.7751e+10
15.06 1.76395e+10
15.11 1.75282e+10
15.16 1.74171e+10
15.21 1.73061e+10
15.26 1.71952e+10
15.31 1.70846e+10
15.36 1.6974e+10
15.41 1.68637e+10
15.46 1.67534e+10
15.51 1.66434e+10
15.56 1.65334e+10
15.61 1.64236e+10
15.66 1.63139e+10
15.71 1.62044e+10
15.76 1.6095e+10
15.81 1.59857e+10
15.86 1.58766e+10
15.91 1.57676e+10
15.96 1.56587e+10
16.01 1.55499e+10
16.0599 1.54412e+10
16.1099 1.53326e+10
16.1599 1.52242e+10
16.2099 1.51158e+10
16.2599 1.50076e+10
16.3099 1.48994e+10
16.3599 1.47913e+10
16.4099 1.46834e+10
16.4599 1.45755e+10
16.5099 1.44677e+10
16.5599 1.43599e+10
16.6099 1.42523e+10
16.6599 1.41447e+10
16.7099 1.40371e+10
16.7599 1.39297e+10
16.8099 1.38223e+10
16.8599 1.37149e+10
16.9099 1.36076e+10
16.9599 1.35003e+10
17.0099 1.3393e+10
17.0599 1.32858e+10
17.1099 1.31786e+10
17.1599 1.30714e+10
17.2099 1.29642e+10
17.2599 1.28571e+10
17.3099 1.27499e+10
17.3599 1.26427e+10
17.4099 1.25355e+10
17.4599 1.24283e+10
17.5099 1.2321e+10
17.5599 1.22137e+10
17.6099 1.21064e+10
17.6599 1.1999e+10
17.7099 1.18915e+10
17.7599 1.1784e+10
17.8099 1.16763e+10
17.8599 1.15686e+10
17.9099 1.14608e+10
17.9599 1.13528e+10
18.0099 1.12447e+10
18.0599 1.11365e+10
18.1099 1.10281e+10
18.1599 1.09195e+10
18.2099 1.08108e+10
18.2599 1.07018e+10
18.3099 1.05926e+10
18.3599 1.04831e+10
18.4099 1.03734e+10
18.4599 1.02634e+10
18.5099 1.0153e+10
18.5599 1.00424e+10
18.6099 9.93128e+09
18.6599 9.8198e+09
18.7099 9.70785e+09
18.7599 9.59541e+09
18.8099 9.48243e+09
18.8599 9.36884e+09
18.9099 9.25461e+09
18.9599 9.13965e+09
19.0099 9.02389e+09
19.0599 8.90725e+09
19.1099 8.78964e+09
19.1599 8.67095e+09
19.2099 8.55103e+09
19.2599 8.42977e+09
19.3099 8.30699e+09
19.3599 8.1825e+09
19.4099 8.05609e+09
19.4599 7.92749e+09
19.5099 7.79641e+09
19.5599 7.66249e+09
19.6099 7.52533e+09
19.6599 7.38441e+09
19.7099 7.23914e+09
19.7599 7.08877e+09
19.8099 6.93235e+09
19.8599 6.76863e+09
19.9099 6.59589e+09
19.9599 6.41129e+09


___Angle int. flux___
dist | flux_g1 | flux_g2 | ...
0.0075 5.77637e+09 2.2868e+09 4.71799e+08 3.30906e+08 2.55718e+08 1.77062e+08 8.77582e+07 1.66286e+07 1.78319e+06 69635.8
0.0225 5.81313e+09 2.30546e+09 4.7867e+08 3.36156e+08 2.59949e+08 1.80188e+08 8.96424e+07 1.7394e+07 1.9873e+06 84723.7
0.0375 5.84949e+09 2.32394e+09 4.85392e+08 3.41285e+08 2.64082e+08 1.83236e+08 9.14689e+07 1.81031e+07 2.16645e+06 96197.6
0.0525 5.88544e+09 2.34224e+09 4.91972e+08 3.46297e+08 2.6812e+08 1.86211e+08 9.32411e+07 1.87627e+07 2.32579e+06 105471
0.0675 5.921e+09 2.36036e+09 4.98414e+08 3.51199e+08 2.72069e+08 1.89115e+08 9.4962e+07 1.93789e+07 2.46924e+06 113326
0.0825 5.95616e+09 2.3783e+09 5.04723e+08 3.55994e+08 2.7593e+08 1.91952e+08 9.66344e+07 1.9957e+07 2.59983e+06 120205
0.0975 5.99093e+09 2.39607e+09 5.10904e+08 3.60686e+08 2.7971e+08 1.94726e+08 9.82613e+07 2.05016e+07 2.71993e+06 126373
0.1125 6.0253e+09 2.41367e+09 5.16962e+08 3.65281e+08 2.83409e+08 1.97438e+08 9.9845e+07 2.10165e+07 2.83134e+06 131993
0.1275 6.05929e+09 2.4311e+09 5.22901e+08 3.6978e+08 2.87033e+08 2.00092e+08 1.01388e+08 2.15051e+07 2.93551e+06 137171
0.1425 6.09289e+09 2.44836e+09 5.28725e+08 3.7419e+08 2.90584e+08 2.02691e+08 1.02892e+08 2.19706e+07 3.03353e+06 141982
0.1575 6.12611e+09 2.46546e+09 5.34438e+08 3.78512e+08 2.94066e+08 2.05236e+08 1.04361e+08 2.24154e+07 3.1263e+06 146481
0.1725 6.15894e+09 2.4824e+09 5.40044e+08 3.82751e+08 2.9748e+08 2.07731e+08 1.05794e+08 2.28417e+07 3.21453e+06 150711
0.1875 6.1914e+09 2.49918e+09 5.45548e+08 3.86909e+08 3.00831e+08 2.10178e+08 1.07196e+08 2.32516e+07 3.29878e+06 154705
0.2025 6.22348e+09 2.5158e+09 5.50951e+08 3.90991e+08 3.0412e+08 2.12578e+08 1.08566e+08 2.36467e+07 3.3795e+06 158492
0.2175 6.25518e+09 2.53226e+09 5.56258e+08 3.94998e+08 3.07349e+08 2.14933e+08 1.09908e+08 2.40286e+07 3.45708e+06 162094
0.2325 6.28651e+09 2.54857e+09 5.61473e+08 3.98934e+08 3.10523e+08 2.17247e+08 1.11221e+08 2.43985e+07 3.53183e+06 165532
0.2475 6.31747e+09 2.56472e+09 5.66597e+08 4.02801e+08 3.13642e+08 2.19519e+08 1.12509e+08 2.47575e+07 3.60401e+06 168821
0.2625 6.34806e+09 2.58073e+09 5.71635e+08 4.06602e+08 3.16708e+08 2.21753e+08 1.13772e+08 2.51068e+07 3.67384e+06 171978
0.2775 6.37828e+09 2.59659e+09 5.76589e+08 4.1034e+08 3.19725e+08 2.2395e+08 1.15011e+08 2.5447e+07 3.7415e+06 175013
0.2925 6.40814e+09 2.6123e+09 5.81462e+08 4.14017e+08 3.22693e+08 2.26112e+08 1.16228e+08 2.5779e+07 3.80717e+06 177940
0.3075 6.43763e+09 2.62787e+09 5.86256e+08 4.17635e+08 3.25616e+08 2.28239e+08 1.17424e+08 2.61036e+07 3.87098e+06 180766
0.3225 6.46677e+09 2.64329e+09 5.90975e+08 4.21196e+08 3.28493e+08 2.30334e+08 1.186e+08 2.64212e+07 3.93306e+06 183500
0.3375 6.49554e+09 2.65857e+09 5.9562e+08 4.24703e+08 3.31328e+08 2.32397e+08 1.19756e+08 2.67324e+07 3.99352e+06 186151
0.3525 6.52396e+09 2.67372e+09 6.00194e+08 4.28157e+08 3.34122e+08 2.34431e+08 1.20894e+08 2.70376e+07 4.05246e+06 188725
0.3675 6.55203e+09 2.68872e+09 6.047e+08 4.3156e+08 3.36876e+08 2.36436e+08 1.22016e+08 2.73374e+07 4.10998e+06 191227
0.3825 6.57974e+09 2.70359e+09 6.09139e+08 4.34914e+08 3.39593e+08 2.38413e+08 1.2312e+08 2.7632e+07 4.16615e+06 193663
0.3975 6.60709e+09 2.71833e+09 6.13513e+08 4.38222e+08 3.42272e+08 2.40364e+08 1.24209e+08 2.79217e+07 4.22106e+06 196037
0.4125 6.6341e+09 2.73293e+09 6.17825e+08 4.41483e+08 3.44917e+08 2.42289e+08 1.25283e+08 2.8207e+07 4.27476e+06 198355
0.4275 6.66076e+09 2.7474e+09 6.22077e+08 4.44701e+08 3.47527e+08 2.4419e+08 1.26342e+08 2.8488e+07 4.32732e+06 200619
0.4425 6.68708e+09 2.76174e+09 6.26269e+08 4.47876e+08 3.50104e+08 2.46068e+08 1.27388e+08 2.87649e+07 4.37881e+06 202834
0.4575 6.71305e+09 2.77596e+09 6.30405e+08 4.51011e+08 3.5265e+08 2.47922e+08 1.28421e+08 2.90381e+07 4.42927e+06 205002
0.4725 6.73868e+09 2.79004e+09 6.34486e+08 4.54105e+08 3.55166e+08 2.49756e+08 1.29442e+08 2.93076e+07 4.47876e+06 207126
0.4875 6.76396e+09 2.80401e+09 6.38513e+08 4.57162e+08 3.57652e+08 2.51568e+08 1.3045e+08 2.95737e+07 4.52732e+06 209209
0.5025 6.78891e+09 2.81784e+09 6.42488e+08 4.60181e+08 3.60109e+08 2.5336e+08 1.31447e+08 2.98366e+07 4.57499e+06 211254
0.5175 6.81352e+09 2.83156e+09 6.46413e+08 4.63165e+08 3.6254e+08 2.55133e+08 1.32433e+08 3.00962e+07 4.62183e+06 213262
0.5325 6.83779e+09 2.84516e+09 6.50289e+08 4.66114e+08 3.64943e+08 2.56888e+08 1.33409e+08 3.0353e+07 4.66786e+06 215235
0.5475 6.86173e+09 2.85863e+09 6.54117e+08 4.6903e+08 3.67322e+08 2.58624e+08 1.34375e+08 3.06068e+07 4.71313e+06 217175
0.5625 6.88534e+09 2.87199e+09 6.57899e+08 4.71913e+08 3.69675e+08 2.60343e+08 1.35331e+08 3.08579e+07 4.75766e+06 219085
0.5775 6.90861e+09 2.88523e+09 6.61636e+08 4.74764e+08 3.72005e+08 2.62045e+08 1.36278e+08 3.11063e+07 4.80149e+06 220965
0.5925 6.93155e+09 2.89836e+09 6.65329e+08 4.77585e+08 3.74311e+08 2.63731e+08 1.37216e+08 3.13521e+07 4.84465e+06 222817
0.6075 6.95417e+09 2.91138e+09 6.6898e+08 4.80377e+08 3.76595e+08 2.65402e+08 1.38145e+08 3.15955e+07 4.88717e+06 224642
0.6225 6.97646e+09 2.92427e+09 6.7259e+08 4.83139e+08 3.78857e+08 2.67057e+08 1.39066e+08 3.18366e+07 4.92907e+06 226442
0.6375 6.99842e+09 2.93706e+09 6.76159e+08 4.85874e+08 3.81099e+08 2.68698e+08 1.39979e+08 3.20753e+07 4.97038e+06 228218
0.652499 7.02005e+09 2.94974e+09 6.79689e+08 4.88582e+08 3.8332e+08 2.70325e+08 1.40885e+08 3.23118e+07 5.01113e+06 229971
0.667499 7.04137e+09 2.96231e+09 6.83181e+08 4.91264e+08 3.85521e+08 2.71938e+08 1.41783e+08 3.25461e+07 5.05133e+06 231701
0.682499 7.06236e+09 2.97478e+09 6.86635e+08 4.9392e+08 3.87703e+08 2.73538e+08 1.42674e+08 3.27784e+07 5.091e+06 233411
0.697499 7.08303e+09 2.98713e+09 6.90054e+08 4.96552e+08 3.89867e+08 2.75126e+08 1.43558e+08 3.30086e+07 5.13018e+06 235100
0.712499 7.10339e+09 2.99938e+09 6.93437e+08 4.99159e+08 3.92012e+08 2.76701e+08 1.44435e+08 3.32368e+07 5.16886e+06 236769
0.727499 7.12342e+09 3.01153e+09 6.96786e+08 5.01743e+08 3.9414e+08 2.78263e+08 1.45306e+08 3.34632e+07 5.20709e+06 238420
0.742499 7.14314e+09 3.02357e+09 7.00101e+08 5.04304e+08 3.96251e+08 2.79814e+08 1.46171e+08 3.36877e+07 5.24486e+06 240053
0.757499 7.16254e+09 3.03551e+09 7.03383e+08 5.06843e+08 3.98345e+08 2.81354e+08 1.47029e+08 3.39103e+07 5.2822e+06 241669
0.772499 7.18163e+09 3.04735e+09 7.06633e+08 5.0936e+08 4.00423e+08 2.82883e+08 1.47882e+08 3.41312e+07 5.31913e+06 243268
0.787499 7.20041e+09 3.05909e+09 7.09852e+08 5.11856e+08 4.02486e+08 2.84401e+08 1.48729e+08 3.43504e+07 5.35565e+06 244851
0.802499 7.21887e+09 3.07074e+09 7.13041e+08 5.14332e+08 4.04533e+08 2.85909e+08 1.49571e+08 3.45679e+07 5.39178e+06 246419
0.817499 7.23702e+09 3.08228e+09 7.16199e+08 5.16787e+08 4.06566e+08 2.87407e+08 1.50407e+08 3.47837e+07 5.42754e+06 247972
0.832499 7.25487e+09 3.09373e+09 7.19328e+08 5.19223e+08 4.08583e+08 2.88894e+08 1.51238e+08 3.4998e+07 5.46294e+06 249510
0.847499 7.2724e+09 3.10508e+09 7.22429e+08 5.2164e+08 4.10587e+08 2.90372e+08 1.52064e+08 3.52107e+07 5.49798e+06 251034
0.862499 7.28963e+09 3.11634e+09 7.25502e+08 5.24038e+08 4.12577e+08 2.91841e+08 1.52884e+08 3.54219e+07 5.53269e+06 252545
0.877499 7.30655e+09 3.12751e+09 7.28547e+08 5.26418e+08 4.14553e+08 2.93301e+08 1.537e+08 3.56316e+07 5.56706e+06 254043
0.892499 7.32316e+09 3.13858e+09 7.31566e+08 5.2878e+08 4.16517e+08 2.94752e+08 1.54512e+08 3.58398e+07 5.60112e+06 255529
0.907499 7.33947e+09 3.14956e+09 7.34559e+08 5.31125e+08 4.18467e+08 2.96194e+08 1.55318e+08 3.60466e+07 5.63487e+06 257002
0.922499 7.35548e+09 3.16045e+09 7.37525e+08 5.33453e+08 4.20405e+08 2.97627e+08 1.5612e+08 3.6252e+07 5.66832e+06 258463
0.937499 7.37118e+09 3.17125e+09 7.40467e+08 5.35764e+08 4.22331e+08 2.99053e+08 1.56918e+08 3.64561e+07 5.70148e+06 259913
0.952499 7.38658e+09 3.18197e+09 7.43384e+08 5.38058e+08 4.24244e+08 3.0047e+08 1.57712e+08 3.66588e+07 5.73435e+06 261352
0.967499 7.40168e+09 3.19259e+09 7.46277e+08 5.40337e+08 4.26146e+08 3.01879e+08 1.58501e+08 3.68602e+07 5.76696e+06 262779
0.982499 7.41649e+09 3.20313e+09 7.49146e+08 5.426e+08 4.28036e+08 3.03281e+08 1.59286e+08 3.70603e+07 5.79929e+06 264196
0.997499 7.43099e+09 3.21358e+09 7.51992e+08 5.44847e+08 4.29915e+08 3.04674e+08 1.60067e+08 3.72591e+07 5.83137e+06 265603
1.0125 7.44519e+09 3.22395e+09 7.54815e+08 5.4708e+08 4.31783e+08 3.06061e+08 1.60844e+08 3.74567e+07 5.8632e+06 267000
1.0275 7.45909e+09 3.23423e+09 7.57615e+08 5.49297e+08 4.3364e+08 3.0744e+08 1.61617e+08 3.76531e+07 5.89478e+06 268387
1.0425 7.4727e+09 3.24443e+09 7.60393e+08 5.51501e+08 4.35486e+08 3.08812e+08 1.62386e+08 3.78483e+07 5.92612e+06 269765
1.0575 7.48601e+09 3.25455e+09 7.6315e+08 5.53689e+08 4.37322e+08 3.10177e+08 1.63152e+08 3.80424e+07 5.95723e+06 271133
1.0725 7.49903e+09 3.26459e+09 7.65886e+08 5.55864e+08 4.39148e+08 3.11535e+08 1.63914e+08 3.82353e+07 5.98812e+06 272493
1.0875 7.51175e+09 3.27454e+09 7.686e+08 5.58025e+08 4.40963e+08 3.12886e+08 1.64672e+08 3.8427e+07 6.01878e+06 273843
1.1025 7.52418e+09 3.28442e+09 7.71294e+08 5.60173e+08 4.42769e+08 3.14231e+08 1.65427e+08 3.86177e+07 6.04923e+06 275185
1.1175 7.53631e+09 3.29422e+09 7.73968e+08 5.62307e+08 4.44565e+08 3.15569e+08 1.66178e+08 3.88073e+07 6.07947e+06 276519
1.1325 7.54816e+09 3.30394e+09 7.76622e+08 5.64428e+08 4.46351e+08 3.169e+08 1.66926e+08 3.89958e+07 6.1095e+06 277844
1.1475 7.5597e+09 3.31358e+09 7.79256e+08 5.66536e+08 4.48128e+08 3.18226e+08 1.6767e+08 3.91832e+07 6.13934e+06 279161
1.1625 7.57096e+09 3.32314e+09 7.81871e+08 5.68632e+08 4.49896e+08 3.19545e+08 1.68411e+08 3.93696e+07 6.16897e+06 280470
1.1775 7.58193e+09 3.33263e+09 7.84467e+08 5.70715e+08 4.51654e+08 3.20858e+08 1.69149e+08 3.9555e+07 6.19842e+06 281772
1.1925 7.5926e+09 3.34205e+09 7.87044e+08 5.72785e+08 4.53404e+08 3.22164e+08 1.69883e+08 3.97394e+07 6.22768e+06 283066
1.2075 7.60299e+09 3.35139e+09 7.89603e+08 5.74844e+08 4.55144e+08 3.23465e+08 1.70614e+08 3.99227e+07 6.25675e+06 284352
1.2225 7.61309e+09 3.36065e+09 7.92143e+08 5.76891e+08 4.56876e+08 3.2476e+08 1.71342e+08 4.01052e+07 6.28565e+06 285632
1.2375 7.6229e+09 3.36985e+09 7.94666e+08 5.78925e+08 4.58599e+08 3.26049e+08 1.72067e+08 4.02866e+07 6.31437e+06 286904
1.2525 7.63241e+09 3.37897e+09 7.97171e+08 5.80948e+08 4.60314e+08 3.27333e+08 1.72789e+08 4.04671e+07 6.34291e+06 288169
1.2675 7.64165e+09 3.38802e+09 7.99658e+08 5.8296e+08 4.6202e+08 3.2861e+08 1.73507e+08 4.06467e+07 6.37129e+06 289427
1.2825 7.65059e+09 3.397e+09 8.02128e+08 5.8496e+08 4.63718e+08 3.29882e+08 1.74223e+08 4.08253e+07 6.3995e+06 290679
1.2975 7.65925e+09 3.40591e+09 8.04581e+08 5.86949e+08 4.65407e+08 3.31149e+08 1.74935e+08 4.10031e+07 6.42755e+06 291923
1.3125 7.66761e+09 3.41475e+09 8.07018e+08 5.88927e+08 4.67089e+08 3.3241e+08 1.75645e+08 4.11799e+07 6.45544e+06 293162
1.3275 7.6757e+09 3.42353e+09 8.09438e+08 5.90894e+08 4.68762e+08 3.33666e+08 1.76352e+08 4.13559e+07 6.48318e+06 294394
1.3425 7.68349e+09 3.43223e+09 8.11841e+08 5.9285e+08 4.70428e+08 3.34916e+08 1.77056e+08 4.15309e+07 6.51076e+06 295619
1.3575 7.69101e+09 3.44087e+09 8.14228e+08 5.94796e+08 4.72086e+08 3.36161e+08 1.77757e+08 4.17052e+07 6.53818e+06 296838
1.3725 7.69823e+09 3.44945e+09 8.166e+08 5.96731e+08 4.73736e+08 3.37401e+08 1.78455e+08 4.18785e+07 6.56546e+06 298051
1.3875 7.70517e+09 3.45795e+09 8.18955e+08 5.98655e+08 4.75378e+08 3.38636e+08 1.7915e+08 4.20511e+07 6.59259e+06 299259
1.4025 7.71182e+09 3.4664e+09 8.21295e+08 6.00569e+08 4.77013e+08 3.39865e+08 1.79842e+08 4.22228e+07 6.61958e+06 300460
1.4175 7.71819e+09 3.47478e+09 8.2362e+08 6.02473e+08 4.7864e+08 3.4109e+08 1.80532e+08 4.23936e+07 6.64643e+06 301655
1.4325 7.72428e+09 3.48309e+09 8.25929e+08 6.04367e+08 4.8026e+08 3.42309e+08 1.81219e+08 4.25637e+07 6.67314e+06 302844
1.4475 7.73008e+09 3.49135e+09 8.28224e+08 6.0625e+08 4.81872e+08 3.43524e+08 1.81903e+08 4.2733e+07 6.69971e+06 304028
1.4625 7.7356e+09 3.49954e+09 8.30503e+08 6.08124e+08 4.83477e+08 3.44733e+08 1.82585e+08 4.29014e+07 6.72614e+06 305206
1.4775 7.74083e+09 3.50767e+09 8.32768e+08 6.09988e+08 4.85075e+08 3.45938e+08 1.83263e+08 4.30691e+07 6.75245e+06 306379
1.4925 7.74577e+09 3.51574e+09 8.35018e+08 6.11842e+08 4.86666e+08 3.47138e+08 1.83939e+08 4.3236e+07 6.77862e+06 307546
1.5075 7.75044e+09 3.52375e+09 8.37253e+08 6.13687e+08 4.88249e+08 3.48333e+08 1.84613e+08 4.34021e+07 6.80466e+06 308707
1.5225 7.75482e+09 3.5317e+09 8.39474e+08 6.15521e+08 4.89826e+08 3.49523e+08 1.85284e+08 4.35675e+07 6.83057e+06 309863
1.5375 7.75891e+09 3.53959e+09 8.41681e+08 6.17347e+08 4.91395e+08 3.50708e+08 1.85952e+08 4.37321e+07 6.85636e+06 311014
1.5525 7.76273e+09 3.54742e+09 8.43874e+08 6.19163e+08 4.92958e+08 3.51889e+08 1.86618e+08 4.3896e+07 6.88202e+06 312160
1.5675 7.76625e+09 3.5552e+09 8.46053e+08 6.20969e+08 4.94513e+08 3.53065e+08 1.87281e+08 4.40591e+07 6.90756e+06 313300
1.5825 7.7695e+09 3.56292e+09 8.48219e+08 6.22767e+08 4.96062e+08 3.54236e+08 1.87941e+08 4.42215e+07 6.93298e+06 314436
1.5975 7.77246e+09 3.57059e+09 8.50371e+08 6.24555e+08 4.97604e+08 3.55403e+08 1.88599e+08 4.43832e+07 6.95827e+06 315566
1.6125 7.77513e+09 3.5782e+09 8.52509e+08 6.26334e+08 4.99139e+08 3.56565e+08 1.89255e+08 4.45441e+07 6.98345e+06 316691
1.6275 7.77753e+09 3.58575e+09 8.54634e+08 6.28103e+08 5.00667e+08 3.57722e+08 1.89908e+08 4.47044e+07 7.00851e+06 317811
1.6425 7.77963e+09 3.59326e+09 8.56745e+08 6.29864e+08 5.02189e+08 3.58875e+08 1.90558e+08 4.48639e+07 7.03346e+06 318927
1.6575 7.78146e+09 3.6007e+09 8.58843e+08 6.31616e+08 5.03704e+08 3.60024e+08 1.91206e+08 4.50227e+07 7.05829e+06 320037
1.6725 7.783e+09 3.6081e+09 8.60929e+08 6.33359e+08 5.05213e+08 3.61168e+08 1.91851e+08 4.51809e+07 7.08301e+06 321143
1.6875 7.78425e+09 3.61544e+09 8.63001e+08 6.35093e+08 5.06715e+08 3.62307e+08 1.92494e+08 4.53383e+07 7.10761e+06 322243
1.7025 7.78522e+09 3.62274e+09 8.65061e+08 6.36819e+08 5.0821e+08 3.63442e+08 1.93135e+08 4.54951e+07 7.1321e+06 323340
1.7175 7.78591e+09 3.62998e+09 8.67108e+08 6.38536e+08 5.09699e+08 3.64573e+08 1.93773e+08 4.56512e+07 7.15649e+06 324431
1.7325 7.78631e+09 3.63717e+09 8.69142e+08 6.40244e+08 5.11181e+08 3.65699e+08 1.94409e+08 4.58066e+07 7.18076e+06 325517
1.7475 7.78642e+09 3.64432e+09 8.71164e+08 6.41943e+08 5.12658e+08 3.66821e+08 1.95042e+08 4.59613e+07 7.20493e+06 326599
1.7625 7.78625e+09 3.65141e+09 8.73173e+08 6.43634e+08 5.14127e+08 3.67939e+08 1.95673e+08 4.61154e+07 7.22899e+06 327677
1.7775 7.78579e+09 3.65846e+09 8.7517e+08 6.45317e+08 5.15591e+08 3.69052e+08 1.96302e+08 4.62688e+07 7.25294e+06 328750
1.7925 7.78505e+09 3.66546e+09 8.77155e+08 6.46991e+08 5.17048e+08 3.70161e+08 1.96928e+08 4.64216e+07 7.27679e+06 329818
1.8075 7.78402e+09 3.67241e+09 8.79127e+08 6.48657e+08 5.18499e+08 3.71265e+08 1.97551e+08 4.65737e+07 7.30053e+06 330882
1.8225 7.7827e+09 3.67932e+09 8.81088e+08 6.50314e+08 5.19943e+08 3.72366e+08 1.98173e+08 4.67252e+07 7.32417e+06 331941
1.8375 7.78109e+09 3.68618e+09 8.83037e+08 6.51963e+08 5.21381e+08 3.73462e+08 1.98792e+08 4.6876e+07 7.34771e+06 332996
1.85251 7.7792e+09 3.693e+09 8.84973e+08 6.53604e+08 5.22814e+08 3.74554e+08 1.99409e+08 4.70262e+07 7.37115e+06 334047
1.86751 7.77702e+09 3.69978e+09 8.86898e+08 6.55237e+08 5.2424e+08 3.75641e+08 2.00023e+08 4.71758e+07 7.39448e+06 335093
1.88251 7.77455e+09 3.70651e+09 8.88811e+08 6.56861e+08 5.25659e+08 3.76725e+08 2.00635e+08 4.73247e+07 7.41772e+06 336135
